"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","new sheqel","2008","Western calendar year","23852550800",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","100","new sheqel                              ","1993","Western calendar year","21077000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","new sheqel","2008","Western calendar year","22070984200",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","100","new sheqel                              ","1993","Western calendar year","19174000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","new sheqel","2008","Western calendar year","19841672100",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","100","new sheqel                              ","1993","Western calendar year","17254000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","new sheqel","2008","Western calendar year","17483258100",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","new sheqel                              ","1993","Western calendar year","15062000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","new sheqel","2008","Western calendar year","16549457300",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","100","new sheqel                              ","1993","Western calendar year","14227000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","new sheqel","2008","Western calendar year","15840477000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","100","new sheqel                              ","1993","Western calendar year","13638000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","new sheqel","2008","Western calendar year","15666091800",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","100","new sheqel                              ","1993","Western calendar year","13602000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","new sheqel","2008","Western calendar year","19519277300",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","100","new sheqel                              ","1993","Western calendar year","17564000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","new sheqel","2008","Western calendar year","17222789900",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","100","new sheqel                              ","1993","Western calendar year","15432000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","new sheqel","2008","Western calendar year","14904362900",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","100","new sheqel                              ","1993","Western calendar year","13418000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","new sheqel","2008","Western calendar year","12777946100",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","new sheqel                              ","1993","Western calendar year","11451000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","30","new sheqel                              ","1968","Western calendar year","6863000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","new sheqel","2008","Western calendar year","11750092900",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","new sheqel                              ","1993","Western calendar year","8732000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","30","new sheqel                              ","1968","Western calendar year","6178000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","new sheqel","2008","Western calendar year","10466761800",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","new sheqel                              ","1993","Western calendar year","5934000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","30","new sheqel                              ","1968","Western calendar year","5598000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","30","new sheqel                              ","1968","Western calendar year","4662000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","30","new sheqel                              ","1968","Western calendar year","3856000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","30","new sheqel                              ","1968","Western calendar year","3454000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","30","new sheqel                              ","1968","Western calendar year","2610000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","30","new sheqel                              ","1968","Western calendar year","2324000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","30","new sheqel                              ","1968","Western calendar year","2154000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","30","new sheqel                              ","1968","Western calendar year","1767000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","30","new sheqel                              ","1968","Western calendar year","1500000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","30","new sheqel                              ","1968","Western calendar year","1094000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","30","new sheqel                              ","1968","Western calendar year","722000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","30","new sheqel                              ","1968","Western calendar year","163000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","30","new sheqel                              ","1968","Western calendar year","33000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","30","new sheqel                              ","1968","Western calendar year","11000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","30","new sheqel                              ","1968","Western calendar year","5000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","30","new sheqel                              ","1968","Western calendar year","2000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","20","new sheqel                              ","1968","Western calendar year","2000000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","20","new sheqel                              ","1968","Western calendar year","840000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","20","new sheqel                              ","1968","Western calendar year","484000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","20","new sheqel                              ","1968","Western calendar year","284000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","20","new sheqel                              ","1968","Western calendar year","193000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","20","new sheqel                              ","1968","Western calendar year","126000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","20","new sheqel                              ","1968","Western calendar year","90000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","20","new sheqel                              ","1968","Western calendar year","68000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","20","new sheqel                              ","1968","Western calendar year","62000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","20","new sheqel                              ","1968","Western calendar year","52000",""
"Israel","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","20","new sheqel                              ","1968","Western calendar year","39000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2020","1000","Euro","2008","Western calendar year","67439600000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","Euro","2008","Western calendar year","112732500000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","Euro","2008","Western calendar year","110622200000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","Euro","2008","Western calendar year","108539400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","Euro","2008","Western calendar year","103805900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","Euro","2008","Western calendar year","101309900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Euro","2008","Western calendar year","97683900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Euro","2008","Western calendar year","95794100000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Euro","2008","Western calendar year","95714400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","300","1999 ITL euro / euro","1993","Western calendar year","97192777260",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Euro","2008","Western calendar year","95370800000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","300","1999 ITL euro / euro","1993","Western calendar year","97759190550",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","Euro","2008","Western calendar year","92562400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","300","1999 ITL euro / euro","1993","Western calendar year","94847808180",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","Euro","2008","Western calendar year","90120900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","300","1999 ITL euro / euro","1993","Western calendar year","92394246860",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","Euro","2008","Western calendar year","89183900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","300","1999 ITL euro / euro","1993","Western calendar year","91481725930",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","Euro","2008","Western calendar year","87424400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","300","1999 ITL euro / euro","1993","Western calendar year","89465920650",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","Euro","2008","Western calendar year","83081900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","300","1999 ITL euro / euro","1993","Western calendar year","85239472070",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","Euro","2008","Western calendar year","78789800000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","300","1999 ITL euro / euro","1993","Western calendar year","80809423920",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","Euro","2008","Western calendar year","76742500000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","300","1999 ITL euro / euro","1993","Western calendar year","78618927560",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","1999 ITL euro / euro                    ","1993","Western calendar year","78774654361",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","Euro","2008","Western calendar year","73505800000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","300","1999 ITL euro / euro","1993","Western calendar year","75355015080",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","1999 ITL euro / euro                    ","1993","Western calendar year","76920574093",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","Euro","2008","Western calendar year","71568200000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","300","1999 ITL euro / euro","1993","Western calendar year","73216612040",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","1999 ITL euro / euro                    ","1993","Western calendar year","74430218926",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","Euro","2008","Western calendar year","69812600000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","300","1999 ITL euro / euro","1993","Western calendar year","71427533280",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","1999 ITL euro / euro                    ","1993","Western calendar year","71956390379",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","Euro","2008","Western calendar year","65773400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","300","1999 ITL euro / euro","1993","Western calendar year","67119253250",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","1999 ITL euro / euro                    ","1993","Western calendar year","67504531909",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","Euro","2008","Western calendar year","58534800000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","300","1999 ITL euro / euro","1993","Western calendar year","59762630790",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","1999 ITL euro / euro                    ","1993","Western calendar year","60121264080",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","100","Italian lira","1993","Western calendar year","113447000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","Euro","2008","Western calendar year","55354100000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","300","1999 ITL euro / euro","1993","Western calendar year","56551272340",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","200","1999 ITL euro / euro                    ","1993","Western calendar year","56614005278",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","100","Italian lira","1993","Western calendar year","108696000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","Euro","2008","Western calendar year","51952800000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","300","1999 ITL euro / euro","1993","Western calendar year","53059958070",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","200","1999 ITL euro / euro                    ","1993","Western calendar year","53338119167",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","100","Italian lira","1993","Western calendar year","103210000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","30","Italian lira","1968","Western calendar year","126758000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","Euro","2008","Western calendar year","49549400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","300","1999 ITL euro / euro","1993","Western calendar year","50647553790",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","1999 ITL euro / euro                    ","1993","Western calendar year","51205668631",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","100","Italian lira","1993","Western calendar year","99148000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","30","Italian lira","1968","Western calendar year","122228000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","Euro","2008","Western calendar year","46310700000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","300","1999 ITL euro / euro","1993","Western calendar year","47379206550",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","200","1999 ITL euro / euro                    ","1993","Western calendar year","48100729754",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","100","Italian lira","1993","Western calendar year","93136000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","30","Italian lira","1968","Western calendar year","112589000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","300","1999 ITL euro / euro","1993","Western calendar year","44977300000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","200","1999 ITL euro / euro                    ","1993","Western calendar year","44559384797",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","100","Italian lira","1993","Western calendar year","86279000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1994","30","Italian lira","1968","Western calendar year","102362000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","300","1999 ITL euro / euro","1993","Western calendar year","41030500000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","200","1999 ITL euro / euro                    ","1993","Western calendar year","40708165700",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","100","Italian lira","1993","Western calendar year","78822000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","30","Italian lira","1968","Western calendar year","94835000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","300","1999 ITL euro / euro","1993","Western calendar year","39385200000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","200","1999 ITL euro / euro                    ","1993","Western calendar year","39367960047",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","100","Italian lira","1993","Western calendar year","76227000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1992","30","Italian lira","1968","Western calendar year","91754000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","300","1999 ITL euro / euro","1993","Western calendar year","36858300000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","200","1999 ITL euro / euro                    ","1993","Western calendar year","36804784457",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","100","Italian lira","1993","Western calendar year","71264000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1991","30","Italian lira","1968","Western calendar year","86875000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","300","1999 ITL euro / euro","1993","Western calendar year","33038700000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","200","1999 ITL euro / euro                    ","1993","Western calendar year","32931357714",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","100","Italian lira","1993","Western calendar year","63764000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1990","30","Italian lira","1968","Western calendar year","77493000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","300","1999 ITL euro / euro","1993","Western calendar year","30237000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","200","1999 ITL euro / euro                    ","1993","Western calendar year","30093427053",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","100","Italian lira","1993","Western calendar year","58269000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1989","30","Italian lira","1968","Western calendar year","70088000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","300","1999 ITL euro / euro","1993","Western calendar year","27721700000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","200","1999 ITL euro / euro                    ","1993","Western calendar year","27552459110",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","100","Italian lira","1993","Western calendar year","53349000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","30","Italian lira","1968","Western calendar year","64135000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","300","1999 ITL euro / euro","1993","Western calendar year","25341400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","200","1999 ITL euro / euro                    ","1993","Western calendar year","25150418072",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","100","Italian lira","1993","Western calendar year","48698000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","30","Italian lira","1968","Western calendar year","57631000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","300","1999 ITL euro / euro","1993","Western calendar year","22815400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","200","1999 ITL euro / euro                    ","1993","Western calendar year","22605318473",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","100","Italian lira","1993","Western calendar year","43770000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","30","Italian lira","1968","Western calendar year","51431000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","300","1999 ITL euro / euro","1993","Western calendar year","20456200000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","200","1999 ITL euro / euro                    ","1993","Western calendar year","20231682565",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","100","Italian lira","1993","Western calendar year","39174000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","30","Italian lira","1968","Western calendar year","46108000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","300","1999 ITL euro / euro","1993","Western calendar year","18519900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","200","1999 ITL euro / euro                    ","1993","Western calendar year","18288255254",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","100","Italian lira","1993","Western calendar year","35411000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","30","Italian lira","1968","Western calendar year","41396000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","300","1999 ITL euro / euro","1993","Western calendar year","16332500000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","200","1999 ITL euro / euro                    ","1993","Western calendar year","16095895717",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","100","Italian lira","1993","Western calendar year","31166000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","30","Italian lira","1968","Western calendar year","35876000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","300","1999 ITL euro / euro","1993","Western calendar year","14146400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","200","1999 ITL euro / euro                    ","1993","Western calendar year","13909217206",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","100","Italian lira","1993","Western calendar year","26932000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","30","Italian lira","1968","Western calendar year","30508000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","300","1999 ITL euro / euro","1993","Western calendar year","11231700000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","200","1999 ITL euro / euro                    ","1993","Western calendar year","11023256054",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","30","Italian lira","1968","Western calendar year","24204000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","300","1999 ITL euro / euro","1993","Western calendar year","8906400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","200","1999 ITL euro / euro                    ","1993","Western calendar year","8728121595",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","30","Italian lira","1968","Western calendar year","19186000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","300","1999 ITL euro / euro","1993","Western calendar year","7113900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","200","1999 ITL euro / euro                    ","1993","Western calendar year","6964937741",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","30","Italian lira","1968","Western calendar year","15329000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","300","1999 ITL euro / euro","1993","Western calendar year","5741600000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","200","1999 ITL euro / euro                    ","1993","Western calendar year","5615952321",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","30","Italian lira","1968","Western calendar year","12376000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","300","1999 ITL euro / euro","1993","Western calendar year","4925500000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","200","1999 ITL euro / euro                    ","1993","Western calendar year","4814411213",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","30","Italian lira","1968","Western calendar year","10622000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","300","1999 ITL euro / euro","1993","Western calendar year","4047200000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","200","1999 ITL euro / euro                    ","1993","Western calendar year","3952444649",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","30","Italian lira","1968","Western calendar year","8730000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","300","1999 ITL euro / euro","1993","Western calendar year","3209600000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","200","1999 ITL euro / euro                    ","1993","Western calendar year","3131278179",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","30","Italian lira","1968","Western calendar year","6924000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","300","1999 ITL euro / euro","1993","Western calendar year","2538900000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","200","1999 ITL euro / euro                    ","1993","Western calendar year","2474345004",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","30","Italian lira","1968","Western calendar year","5472000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","300","1999 ITL euro / euro","1993","Western calendar year","1994700000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","200","1999 ITL euro / euro                    ","1993","Western calendar year","1941877941",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","30","Italian lira","1968","Western calendar year","4296000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","300","1999 ITL euro / euro","1993","Western calendar year","1656000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","200","1999 ITL euro / euro                    ","1993","Western calendar year","1610829068",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","30","Italian lira","1968","Western calendar year","3563000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","300","1999 ITL euro / euro","1993","Western calendar year","1491600000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","200","1999 ITL euro / euro                    ","1993","Western calendar year","1450210973",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","30","Italian lira","1968","Western calendar year","3208000000000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","300","1999 ITL euro / euro","1993","Western calendar year","1322400000",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","200","1999 ITL euro / euro                    ","1993","Western calendar year","1284944765",""
"Italy","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","30","Italian lira","1968","Western calendar year","2843000000000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1988","20","Jamaican dollar                         ","1968","Western calendar year","1553600000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1987","20","Jamaican dollar                         ","1968","Western calendar year","1596000000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1986","20","Jamaican dollar                         ","1968","Western calendar year","1371600000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1985","20","Jamaican dollar                         ","1968","Western calendar year","1138400000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1984","20","Jamaican dollar                         ","1968","Western calendar year","863300000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","20","Jamaican dollar                         ","1968","Western calendar year","516400000",""
"Jamaica","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","20","Jamaican dollar                         ","1968","Western calendar year","329500000",""
